"","Study","Model","Strain","Comparison","Outcome","TAAR1 Receptor Status","N"
"1","BEGNI, 2021","Pharmacological","Lister hooded (rat)","SEP-363856 v Vehicle","Cognition","WT",40
"2","BEGNI, 2021","Pharmacological","Lister hooded (rat)","SEP-363856 v Vehicle","Locomotor activity","WT",120
"3","CICHERO, 2023","Genetic","Wistar (rat)","Guanfacine v Vehicle","Locomotor activity","WT",20
"4","CINQUE, 2018","Genetic","Wistar (rat)","RO5203648 v Vehicle","Cognition","WT",32
"5","COTTER, 2015","Pharmacological","Long-evans (rat)","RO5203648 v Vehicle","Locomotor activity","WT",40
"6","DEDIC, 2019","Pharmacological","C57BL/6J (mouse)","SEP-363856 v Vehicle","Locomotor activity","WT",48
"7","DEDIC, 2019","Pharmacological","C57BL/6J (mouse)","SEP-363856 v clozapine","Locomotor activity","WT",48
"8","DEDIC, 2019","Pharmacological","Sprague-dawley (rat)","SEP-363856 v Vehicle","Locomotor activity","WT",18
"9","DEDIC, 2019","Pharmacological","Sprague-dawley (rat)","SEP-363856 v Vehicle","Social interaction","WT",48
"10","DEDIC, 2019","Pharmacological","Sprague-dawley (rat)","SEP-363856 v clozapine","Social interaction","WT",48
"11","ESPINOZA, 2018","Genetic","C57Bl/6Jx129Sv/J (mouse)","RO5263397 v Vehicle","Locomotor activity","WT",48
"12","GALLEY, 2012","Pharmacological","Wistar (rat)","RO5073012 v Vehicle","Locomotor activity","WT",48
"13","KOKKINOU, 2021","Pharmacological","C57BL/6 (mouse)","SEP-363856 v Vehicle","Neurobiological outcome","WT",17
"14","KRASAVIN, 2022a","Genetic","Wistar (rat)","LK000764 v Vehicle","Locomotor activity","WT",108
"15","KRASAVIN, 2022a","Pharmacological","Wistar (rat)","LK000764 v Vehicle","Locomotor activity","WT",140
"16","KRASAVIN, 2022b","Genetic","Wistar (rat)","AP163 v Vehicle","Locomotor activity","WT",18
"17","LEO, 2018","Genetic","Wistar (rat)","RO5203648 v Vehicle","Locomotor activity","WT",24
"18","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v Vehicle","Cognition","WT",240
"19","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v Vehicle","Locomotor activity","WT",180
"20","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v Vehicle","Prepulse inhibition","WT",180
"21","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v Vehicle","Social interaction","WT",60
"22","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v Vehicle","Stereotypy","WT",60
"23","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v olanzapine","Cognition","WT",216
"24","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v olanzapine","Locomotor activity","WT",162
"25","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v olanzapine","Prepulse inhibition","WT",162
"26","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v olanzapine","Social interaction","WT",54
"27","LI, 2024","Pharmacological","Not stated (mouse)","SEP-363856 v olanzapine","Stereotypy","WT",54
"28","LIANG, 2022","Pharmacological","ICR (mouse)","SEP-363856 & olanzapine v olanzapine","Cognition","WT",48
"29","LIANG, 2022","Pharmacological","ICR (mouse)","SEP-363856 & olanzapine v olanzapine","Locomotor activity","WT",16
"30","LIANG, 2022","Pharmacological","ICR (mouse)","SEP-363856 v Vehicle","Cognition","WT",192
"31","LIANG, 2022","Pharmacological","ICR (mouse)","SEP-363856 v Vehicle","Locomotor activity","WT",96
"32","LIANG, 2022","Pharmacological","ICR (mouse)","SEP-363856 v olanzapine","Cognition","WT",48
"33","LIANG, 2022","Pharmacological","ICR (mouse)","SEP-363856 v olanzapine","Locomotor activity","WT",16
"34","REVEL, 2011","Genetic","C57BL/6J (mouse)","RO5166017 v Vehicle","Locomotor activity","WT",42
"35","REVEL, 2011","Pharmacological","C57BL/6 (mouse)","RO5166017 v Vehicle","Locomotor activity","TAAR1 R KO",52
"36","REVEL, 2011","Pharmacological","C57BL/6 (mouse)","RO5166017 v Vehicle","Locomotor activity","WT",148
"37","REVEL, 2011","Pharmacological","C57BL/6 (mouse)","RO5166017 v Vehicle","Stereotypy","TAAR1 R KO",40
"38","REVEL, 2011","Pharmacological","C57BL/6 (mouse)","RO5166017 v Vehicle","Stereotypy","WT",88
"39","REVEL, 2011","Pharmacological","NMRI (mouse)","RO5166017 v Vehicle","Locomotor activity","WT",84
"40","REVEL, 2012a","Genetic","C57Bl/6Jx129Sv/J (mouse)","RO5203648 v Vehicle","Locomotor activity","WT",48
"41","REVEL, 2012a","Pharmacological","C57BL/6J (mouse)","RO5203648 v Vehicle","Locomotor activity","WT",154
